target_id,history_mode,target_month,stage,forecast_as_of,n_train,L,y_true,n0,M0,M1,M2,event_active,m2_equals_m1,new_target_releases,new_x_releases,new_material_events
CRUDE_OIL,MATCHED,2024-02,W4,2024-02-29,153,1,212.353,204.115,203.31530017514925,203.29924750058524,203.29924750058524,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-03,W0,2024-02-29,153,2,215.952,204.115,200.08678049830152,199.24747858785238,199.24747858785238,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-03,W1,2024-03-07,153,2,215.952,204.115,200.08678049830152,199.24747858785238,199.24747858785238,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-03,W2,2024-03-14,154,1,215.952,217.705,213.16223350891448,213.17125641157438,213.17125641157438,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-03,W3,2024-03-21,154,1,215.952,217.705,213.16223350891448,213.17125641157438,213.17125641157438,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-03,W4,2024-03-31,154,1,215.952,217.705,213.16223350891448,213.17125641157438,213.17125641157438,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-04,W0,2024-03-31,154,2,234.282,217.705,208.5991570442393,208.60356565096166,208.60356565096166,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-04,W1,2024-04-07,154,2,234.282,217.705,208.5991570442393,208.60356565096166,208.60356565096166,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-04,W2,2024-04-14,155,1,234.282,211.085,210.83043990321727,210.8374414224952,210.8374414224952,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-04,W3,2024-04-21,155,1,234.282,211.085,210.83043990321727,210.8374414224952,210.8374414224952,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-04,W4,2024-04-30,155,1,234.282,211.085,210.83043990321727,210.8374414224952,210.8374414224952,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-05,W0,2024-04-30,155,2,217.159,211.085,206.7281598707147,206.772296251605,206.772296251605,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-05,W1,2024-05-07,155,2,217.159,211.085,206.7281598707147,206.772296251605,206.772296251605,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-05,W2,2024-05-14,156,1,217.159,237.985,233.74104536567518,233.7532687645179,233.7532687645179,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-05,W3,2024-05-21,156,1,217.159,237.985,233.74104536567518,233.7532687645179,233.7532687645179,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-05,W4,2024-05-31,156,1,217.159,237.985,233.74104536567518,233.7532687645179,233.7532687645179,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-06,W0,2024-05-31,156,2,216.608,237.985,223.92041562186625,223.97125681928048,223.97125681928048,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-06,W1,2024-06-07,156,2,216.608,237.985,223.92041562186625,223.97125681928048,223.97125681928048,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-06,W2,2024-06-14,157,1,216.608,214.721,210.0521507895286,210.04688992073733,210.04688992073733,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-06,W3,2024-06-21,157,1,216.608,214.721,210.0521507895286,210.04688992073733,210.04688992073733,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-06,W4,2024-06-30,157,1,216.608,214.721,210.0521507895286,210.04688992073733,210.04688992073733,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-07,W0,2024-06-30,157,2,224.405,214.721,208.95303651071862,208.98521955586554,208.98521955586554,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-07,W1,2024-07-07,157,2,224.405,214.721,208.95303651071862,208.98521955586554,208.98521955586554,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-07,W2,2024-07-14,158,1,224.405,216.569,213.64150767677444,213.6716235821654,213.6716235821654,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-07,W3,2024-07-21,158,1,224.405,216.569,213.64150767677444,213.6716235821654,213.6716235821654,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-07,W4,2024-07-31,158,1,224.405,216.569,213.64150767677444,213.6716235821654,213.6716235821654,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-08,W0,2024-07-31,158,2,213.906,216.569,216.24555330718073,216.2775395493765,216.2775395493765,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-08,W1,2024-08-07,158,2,213.906,216.569,216.24555330718073,216.2775395493765,216.2775395493765,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-08,W2,2024-08-14,159,1,213.906,228.894,230.12973688715897,230.18564766264598,230.18564766264598,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-08,W3,2024-08-21,159,1,213.906,228.894,230.12973688715897,230.18564766264598,230.18564766264598,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-08,W4,2024-08-31,159,1,213.906,228.894,230.12973688715897,230.18564766264598,230.18564766264598,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-09,W0,2024-08-31,159,2,185.951,228.894,220.30245377977172,220.37849035000738,220.37849035000738,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-09,W1,2024-09-07,159,2,185.951,228.894,220.30245377977172,220.37849035000738,220.37849035000738,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-09,W2,2024-09-14,160,1,185.951,215.147,212.7862991492792,212.825441406311,212.825441406311,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-09,W3,2024-09-21,160,1,185.951,215.147,212.7862991492792,212.825441406311,212.825441406311,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-09,W4,2024-09-30,160,1,185.951,215.147,212.7862991492792,212.825441406311,212.825441406311,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-10,W0,2024-09-30,160,2,195.992,215.147,211.2460401909609,211.31687334567104,211.31687334567104,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-10,W1,2024-10-07,160,2,195.992,215.147,211.2460401909609,211.31687334567104,211.31687334567104,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-10,W2,2024-10-14,161,1,195.992,178.34,172.37297458627003,172.34961490475897,172.34961490475897,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-10,W3,2024-10-21,161,1,195.992,178.34,172.37297458627003,172.34961490475897,172.34961490475897,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-10,W4,2024-10-31,161,1,195.992,178.34,172.37297458627003,172.34961490475897,172.34961490475897,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-11,W0,2024-10-31,161,2,189.72,178.34,184.3757215608734,184.3399351504919,184.3399351504919,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-11,W1,2024-11-07,161,2,189.72,178.34,184.3757215608734,184.3399351504919,184.3399351504919,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-11,W2,2024-11-14,162,1,189.72,197.566,199.20184992729062,199.18062817751363,199.18062817751363,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-11,W3,2024-11-21,162,1,189.72,197.566,199.20184992729062,199.18062817751363,199.18062817751363,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-11,W4,2024-11-30,162,1,189.72,197.566,199.20184992729062,199.18062817751363,199.18062817751363,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-12,W0,2024-11-30,162,2,189.942,197.566,194.9377210296228,194.8479509633175,194.8479509633175,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-12,W1,2024-12-07,162,2,189.942,197.566,194.9377210296228,194.8479509633175,194.8479509633175,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-12,W2,2024-12-14,163,1,189.942,190.054,190.34937765919926,190.3178318604155,190.3178318604155,0,1,5,10,0
CRUDE_OIL,MATCHED,2024-12,W3,2024-12-21,163,1,189.942,190.054,190.34937765919926,190.3178318604155,190.3178318604155,0,1,0,0,0
CRUDE_OIL,MATCHED,2024-12,W4,2024-12-31,163,1,189.942,190.054,190.34937765919926,190.3178318604155,190.3178318604155,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-01,W0,2024-12-31,163,2,211.855,190.054,185.71015761304415,185.59424014251326,185.59424014251326,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-01,W1,2025-01-07,163,2,211.855,190.054,185.71015761304415,185.59424014251326,185.59424014251326,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-01,W2,2025-01-14,164,1,211.855,191.434,190.35854980312712,190.32646833900827,190.32646833900827,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-01,W3,2025-01-21,164,1,211.855,191.434,190.35854980312712,190.32646833900827,190.32646833900827,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-01,W4,2025-01-31,164,1,211.855,191.434,190.35854980312712,190.32646833900827,190.32646833900827,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-02,W0,2025-01-31,164,2,203.762,191.434,194.32361485430016,193.1005902581656,193.1005902581656,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-02,W1,2025-02-07,164,2,203.762,191.434,194.32361485430016,193.1005902581656,193.1005902581656,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-02,W2,2025-02-14,165,1,203.762,218.513,220.86251758927088,220.86114454932448,220.86114454932448,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-02,W3,2025-02-21,165,1,203.762,218.513,220.86251758927088,220.86114454932448,220.86114454932448,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-02,W4,2025-02-28,165,1,203.762,218.513,220.86251758927088,220.86114454932448,220.86114454932448,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-03,W0,2025-02-28,165,2,190.263,218.513,210.7429502053842,210.0026312350977,210.0026312350977,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-03,W1,2025-03-07,165,2,190.263,218.513,210.7429502053842,210.0026312350977,210.0026312350977,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-03,W2,2025-03-14,166,1,190.263,208.109,205.1206687912178,205.13174968810333,205.13174968810333,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-03,W3,2025-03-21,166,1,190.263,208.109,205.1206687912178,205.13174968810333,205.13174968810333,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-03,W4,2025-03-31,166,1,190.263,208.109,205.1206687912178,205.13174968810333,205.13174968810333,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-04,W0,2025-03-31,166,2,178.033,208.109,202.48535754387314,202.47666216990967,202.47666216990967,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-04,W1,2025-04-07,166,2,178.033,208.109,202.48535754387314,202.47666216990967,202.47666216990967,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-04,W2,2025-04-14,167,1,178.033,189.949,195.9367970183891,196.05054295793562,196.05054295793562,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-04,W3,2025-04-21,167,1,178.033,189.949,195.9367970183891,196.05054295793562,196.05054295793562,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-04,W4,2025-04-30,167,1,178.033,189.949,195.9367970183891,196.05054295793562,196.05054295793562,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-05,W0,2025-04-30,167,2,174.359,189.949,193.34128164915052,193.25410038694412,193.25410038694412,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-05,W1,2025-05-07,167,2,174.359,189.949,193.34128164915052,193.25410038694412,193.25410038694412,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-05,W2,2025-05-14,167,2,174.359,189.949,193.34128164915052,193.25410038694412,193.25410038694412,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-05,W3,2025-05-21,168,1,174.359,181.322,182.81236749670282,183.17758861324737,183.17758861324737,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-05,W4,2025-05-31,168,1,174.359,181.322,182.81236749670282,183.17758861324737,183.17758861324737,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-06,W0,2025-05-31,168,2,185.929,181.322,182.51215216098467,182.5876212734344,182.5876212734344,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-06,W1,2025-06-07,168,2,185.929,181.322,182.51215216098467,182.5876212734344,182.5876212734344,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-06,W2,2025-06-14,169,1,185.929,180.607,181.86741700414854,181.9032347277363,181.9032347277363,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-06,W3,2025-06-21,169,1,185.929,180.607,181.86741700414854,181.9032347277363,181.9032347277363,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-06,W4,2025-06-30,169,1,185.929,180.607,181.86741700414854,181.9032347277363,181.9032347277363,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-07,W0,2025-06-30,169,2,188.348,180.607,182.25569975996095,182.2549865688287,182.2549865688287,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-07,W1,2025-07-07,169,2,188.348,180.607,182.25569975996095,182.2549865688287,182.2549865688287,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-07,W2,2025-07-14,169,2,188.348,180.607,182.25569975996095,182.2549865688287,182.2549865688287,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-07,W3,2025-07-21,170,1,188.348,174.668,177.3399954592191,177.4125185873365,177.4125185873365,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-07,W4,2025-07-31,170,1,188.348,174.668,177.3399954592191,177.4125185873365,177.4125185873365,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-08,W0,2025-07-31,170,2,180.585,174.668,187.18292524356454,188.11126299546333,188.11126299546333,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-08,W1,2025-08-07,170,2,180.585,174.668,187.18292524356454,188.11126299546333,188.11126299546333,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-08,W2,2025-08-14,171,1,180.585,187.057,185.91058948802436,185.96588901726344,185.96588901726344,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-08,W3,2025-08-21,171,1,180.585,187.057,185.91058948802436,185.96588901726344,185.96588901726344,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-08,W4,2025-08-31,171,1,180.585,187.057,185.91058948802436,185.96588901726344,185.96588901726344,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-09,W0,2025-08-31,171,2,178.79,187.057,189.4082656479935,190.32281955449776,190.32281955449776,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-09,W1,2025-09-07,171,2,178.79,187.057,189.4082656479935,190.32281955449776,190.32281955449776,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-09,W2,2025-09-14,172,1,178.79,185.033,185.37299084052864,185.62489941286793,185.62489941286793,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-09,W3,2025-09-21,172,1,178.79,185.033,185.37299084052864,185.62489941286793,185.62489941286793,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-09,W4,2025-09-30,172,1,178.79,185.033,185.37299084052864,185.62489941286793,185.62489941286793,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-10,W0,2025-09-30,172,2,169.123,185.033,191.19801559450212,191.53699749488192,191.53699749488192,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-10,W1,2025-10-07,172,2,169.123,185.033,191.19801559450212,191.53699749488192,191.53699749488192,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-10,W2,2025-10-14,172,2,169.123,185.033,191.19801559450212,191.53699749488192,191.53699749488192,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-10,W3,2025-10-21,172,2,169.123,185.033,191.19801559450212,191.53699749488192,191.53699749488192,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-10,W4,2025-10-31,172,2,169.123,185.033,191.19801559450212,191.53699749488192,191.53699749488192,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-11,W0,2025-10-31,172,3,166.553,185.033,190.9793722641024,190.63724103828915,190.63724103828915,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-11,W1,2025-11-07,172,3,166.553,185.033,190.9793722641024,190.63724103828915,190.63724103828915,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-11,W2,2025-11-14,172,3,166.553,185.033,190.9793722641024,190.63724103828915,190.63724103828915,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-11,W3,2025-11-21,172,3,166.553,185.033,190.9793722641024,190.63724103828915,190.63724103828915,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-11,W4,2025-11-30,173,2,166.553,177.582,188.63747294113742,188.67284528468215,188.67284528468215,0,1,5,10,0
CRUDE_OIL,MATCHED,2025-12,W0,2025-11-30,173,3,161.815,177.582,188.87093876686504,188.85416087711204,188.85416087711204,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-12,W1,2025-12-07,173,3,161.815,177.582,188.87093876686504,188.85416087711204,188.85416087711204,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-12,W2,2025-12-14,173,3,161.815,177.582,188.87093876686504,188.85416087711204,188.85416087711204,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-12,W3,2025-12-21,173,3,161.815,177.582,188.87093876686504,188.85416087711204,188.85416087711204,0,1,0,0,0
CRUDE_OIL,MATCHED,2025-12,W4,2025-12-31,173,3,161.815,177.582,188.87093876686504,188.85416087711204,188.85416087711204,0,1,0,0,0
CRUDE_OIL,MATCHED,2026-01,W0,2025-12-31,173,4,164.664,177.582,189.9338957540751,189.1613686108566,189.1613686108566,0,1,0,0,0
CRUDE_OIL,MATCHED,2026-01,W1,2026-01-07,173,4,164.664,177.582,189.9338957540751,189.1613686108566,189.1613686108566,0,1,0,0,0
CRUDE_OIL,MATCHED,2026-01,W2,2026-01-14,173,4,164.664,177.582,189.9338957540751,189.1613686108566,189.1613686108566,0,1,0,0,0
CRUDE_OIL,MATCHED,2026-01,W3,2026-01-21,173,4,164.664,177.582,189.9338957540751,189.1613686108566,189.1613686108566,0,1,0,0,0
CRUDE_OIL,MATCHED,2026-01,W4,2026-01-31,173,4,164.664,177.582,189.9338957540751,189.1613686108566,189.1613686108566,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2021-12,W0,2021-11-30,144,2,197.098,223.0,239.6415303521042,204.89389418548842,204.89389418548842,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2021-12,W1,2021-12-07,144,2,197.098,223.0,239.6415303521042,204.89389418548842,204.89389418548842,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2021-12,W2,2021-12-14,146,1,197.098,229.786,233.5814845458571,233.54631166745116,233.54631166745116,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2021-12,W3,2021-12-21,146,1,197.098,229.786,233.5814845458571,233.54631166745116,233.54631166745116,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2021-12,W4,2021-12-31,146,1,197.098,229.786,233.5814845458571,233.54631166745116,233.54631166745116,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-01,W0,2021-12-31,145,2,226.752,229.786,233.71803589682355,232.79708737564584,232.79708737564584,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-01,W1,2022-01-07,145,2,226.752,229.786,233.71803589682355,232.79708737564584,232.79708737564584,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-01,W2,2022-01-14,147,1,226.752,188.414,192.67666310367352,192.61250994446888,192.61250994446888,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-01,W3,2022-01-21,147,1,226.752,188.414,192.67666310367352,192.61250994446888,192.61250994446888,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-01,W4,2022-01-31,147,1,226.752,188.414,192.67666310367352,192.61250994446888,192.61250994446888,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-02,W0,2022-01-31,146,2,254.864,188.414,195.05029494655355,194.0303645027545,194.0303645027545,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-02,W1,2022-02-07,146,2,254.864,188.414,195.05029494655355,194.0303645027545,194.0303645027545,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-02,W2,2022-02-14,146,2,254.864,188.414,195.05029494655355,194.0303645027545,194.0303645027545,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-02,W3,2022-02-21,148,1,254.864,225.358,226.7973396855973,226.74372005855676,226.74372005855676,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-02,W4,2022-02-28,148,1,254.864,225.358,226.7973396855973,226.74372005855676,226.74372005855676,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-03,W0,2022-02-28,147,2,281.88,225.358,229.39985649246324,229.29786128290482,229.29786128290482,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-03,W1,2022-03-07,147,2,281.88,225.358,229.39985649246324,229.29786128290482,229.29786128290482,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-03,W2,2022-03-14,147,2,281.88,225.358,229.39985649246324,229.29786128290482,229.29786128290482,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-03,W3,2022-03-21,149,1,281.88,258.867,248.94904014040478,248.88334393654947,248.88334393654947,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-03,W4,2022-03-31,149,1,281.88,258.867,248.94904014040478,248.88334393654947,248.88334393654947,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-04,W0,2022-03-31,148,2,283.471,258.867,250.13520823689205,249.97498652856794,249.97498652856794,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-04,W1,2022-04-07,148,2,283.471,258.867,250.13520823689205,249.97498652856794,249.97498652856794,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-04,W2,2022-04-14,150,1,283.471,274.271,270.5912058122385,270.55343157339166,270.55343157339166,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-04,W3,2022-04-21,150,1,283.471,274.271,270.5912058122385,270.55343157339166,270.55343157339166,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-04,W4,2022-04-30,150,1,283.471,274.271,270.5912058122385,270.55343157339166,270.55343157339166,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-05,W0,2022-04-30,149,2,289.411,274.271,270.3345434607844,270.2366098506253,270.2366098506253,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-05,W1,2022-05-07,149,2,289.411,274.271,270.3345434607844,270.2366098506253,270.2366098506253,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-05,W2,2022-05-14,151,1,289.411,290.16,285.8842124038604,285.85197438013586,285.85197438013586,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-05,W3,2022-05-21,151,1,289.411,290.16,285.8842124038604,285.85197438013586,285.85197438013586,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-05,W4,2022-05-31,151,1,289.411,290.16,285.8842124038604,285.85197438013586,285.85197438013586,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-06,W0,2022-05-31,150,2,326.056,290.16,288.15920486930537,288.0739750291546,288.0739750291546,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-06,W1,2022-06-07,150,2,326.056,290.16,288.15920486930537,288.0739750291546,288.0739750291546,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-06,W2,2022-06-14,152,1,326.056,281.504,278.4268156388637,278.40388467136114,278.40388467136114,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-06,W3,2022-06-21,152,1,326.056,281.504,278.4268156388637,278.40388467136114,278.40388467136114,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-06,W4,2022-06-30,152,1,326.056,281.504,278.4268156388637,278.40388467136114,278.40388467136114,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-07,W0,2022-06-30,151,2,275.308,281.504,282.50674781363665,282.4339926624556,282.4339926624556,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-07,W1,2022-07-07,151,2,275.308,281.504,282.50674781363665,282.4339926624556,282.4339926624556,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-07,W2,2022-07-14,153,1,275.308,343.497,334.78652792007995,334.84154802173487,334.84154802173487,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-07,W3,2022-07-21,153,1,275.308,343.497,334.78652792007995,334.84154802173487,334.84154802173487,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-07,W4,2022-07-31,153,1,275.308,343.497,334.78652792007995,334.84154802173487,334.84154802173487,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-08,W0,2022-07-31,152,2,258.826,343.497,367.25167934245724,367.20640050879274,367.20640050879274,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-08,W1,2022-08-07,152,2,258.826,343.497,367.25167934245724,367.20640050879274,367.20640050879274,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-08,W2,2022-08-14,154,1,258.826,267.122,269.1070719247607,268.98520303772193,268.98520303772193,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-08,W3,2022-08-21,154,1,258.826,267.122,269.1070719247607,268.98520303772193,268.98520303772193,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-08,W4,2022-08-31,154,1,258.826,267.122,269.1070719247607,268.98520303772193,268.98520303772193,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-09,W0,2022-08-31,153,2,241.987,267.122,259.40137806092997,259.3040896465744,259.3040896465744,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-09,W1,2022-09-07,153,2,241.987,267.122,259.40137806092997,259.3040896465744,259.3040896465744,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-09,W2,2022-09-14,155,1,241.987,257.91,265.78250659079424,265.6487983395442,265.6487983395442,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-09,W3,2022-09-21,155,1,241.987,257.91,265.78250659079424,265.6487983395442,265.6487983395442,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-09,W4,2022-09-30,155,1,241.987,257.91,265.78250659079424,265.6487983395442,265.6487983395442,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-10,W0,2022-09-30,154,2,247.665,257.91,267.9074645897757,267.67257410769963,267.67257410769963,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-10,W1,2022-10-07,154,2,247.665,257.91,267.9074645897757,267.67257410769963,267.67257410769963,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-10,W2,2022-10-14,156,1,247.665,250.595,253.27994397445184,253.16893305413444,253.16893305413444,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-10,W3,2022-10-21,156,1,247.665,250.595,253.27994397445184,253.16893305413444,253.16893305413444,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-10,W4,2022-10-31,156,1,247.665,250.595,253.27994397445184,253.16893305413444,253.16893305413444,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-11,W0,2022-10-31,155,2,241.614,250.595,247.35929370314963,247.1205773709221,247.1205773709221,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-11,W1,2022-11-07,155,2,241.614,250.595,247.35929370314963,247.1205773709221,247.1205773709221,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-11,W2,2022-11-14,155,2,241.614,250.595,247.35929370314963,247.1205773709221,247.1205773709221,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-11,W3,2022-11-21,157,1,241.614,249.344,249.7886742075466,249.70928572609319,249.70928572609319,0,1,5,10,0
CRUDE_OIL,MAXIMUM,2022-11,W4,2022-11-30,157,1,241.614,249.344,249.7886742075466,249.70928572609319,249.70928572609319,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-12,W0,2022-11-30,156,2,209.831,249.344,252.11060600620928,251.9253802095325,251.9253802095325,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-12,W1,2022-12-07,156,2,209.831,249.344,252.11060600620928,251.9253802095325,251.9253802095325,0,1,0,0,0
CRUDE_OIL,MAXIMUM,2022-12,W2,2022-12-14,158,1,209.831,241.975,241.55945356906707,241.52088749369216,241.52088749369216,0,1,5,10,0
