target_id,target_month,stage,cutoff,data_block,series_or_event,reference_period,known_at
IRON_ORE,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1011,2022-06,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1011,2022-07,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1011,2022-08,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,TARGET_HISTORY,WPU1011,2022-09,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-05,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-06,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-07,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-08,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU1017,2022-09,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-05,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-06,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-07,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-08,2022-10-12
IRON_ORE,2022-10,W2,2022-10-14,MARKET_X,WPU0542,2022-09,2022-10-12
IRON_ORE,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1011,2022-06,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1011,2022-07,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1011,2022-08,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1011,2022-09,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,TARGET_HISTORY,WPU1011,2022-10,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-06,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-07,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-08,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-09,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU1017,2022-10,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-06,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-07,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-08,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-09,2022-11-15
IRON_ORE,2022-11,W3,2022-11-21,MARKET_X,WPU0542,2022-10,2022-11-15
IRON_ORE,2022-12,W1,2022-12-07,EVENT,"DOCKET:A-533-871, A-475-835, A-469-815, C-533-872",2022-12,2022-12-05
IRON_ORE,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1011,2022-07,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1011,2022-08,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1011,2022-09,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1011,2022-10,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,TARGET_HISTORY,WPU1011,2022-11,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-07,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-08,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-09,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-10,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU1017,2022-11,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-07,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-08,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-09,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-10,2022-12-09
IRON_ORE,2022-12,W2,2022-12-14,MARKET_X,WPU0542,2022-11,2022-12-09
IRON_ORE,2022-12,W4,2022-12-31,EVENT,"DOCKET:A-602-809, A-351-845, A-588-874, A-580-883, A-421-813, A-489-826, A-412-825, C-351-846, C-580-884",2022-12,2022-12-22
IRON_ORE,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1011,2022-08,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1011,2022-09,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1011,2022-10,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1011,2022-11,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,TARGET_HISTORY,WPU1011,2022-12,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-08,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-09,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-10,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-11,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU1017,2022-12,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-08,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-09,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-10,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-11,2023-01-18
IRON_ORE,2023-01,W3,2023-01-21,MARKET_X,WPU0542,2022-12,2023-01-18
IRON_ORE,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1011,2022-09,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1011,2022-10,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1011,2022-11,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1011,2022-12,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,TARGET_HISTORY,WPU1011,2023-01,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-09,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-10,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-11,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2022-12,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU1017,2023-01,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-09,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-10,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-11,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2022-12,2023-02-16
IRON_ORE,2023-02,W3,2023-02-21,MARKET_X,WPU0542,2023-01,2023-02-16
IRON_ORE,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1011,2022-10,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1011,2022-11,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1011,2022-12,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1011,2023-01,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,TARGET_HISTORY,WPU1011,2023-02,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2022-10,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2022-11,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2022-12,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2023-01,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU1017,2023-02,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-10,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-11,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2022-12,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2023-01,2023-03-15
IRON_ORE,2023-03,W3,2023-03-21,MARKET_X,WPU0542,2023-02,2023-03-15
IRON_ORE,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1011,2022-11,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1011,2022-12,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1011,2023-01,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1011,2023-02,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,TARGET_HISTORY,WPU1011,2023-03,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2022-11,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2022-12,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2023-01,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2023-02,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU1017,2023-03,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2022-11,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2022-12,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-01,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-02,2023-04-13
IRON_ORE,2023-04,W2,2023-04-14,MARKET_X,WPU0542,2023-03,2023-04-13
IRON_ORE,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1011,2022-12,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1011,2023-01,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1011,2023-02,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1011,2023-03,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,TARGET_HISTORY,WPU1011,2023-04,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2022-12,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-01,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-02,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-03,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU1017,2023-04,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2022-12,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-01,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-02,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-03,2023-05-11
IRON_ORE,2023-05,W2,2023-05-14,MARKET_X,WPU0542,2023-04,2023-05-11
IRON_ORE,2023-05,W4,2023-05-31,EVENT,DOCKET:A-580-829,2023-05,2023-05-26
IRON_ORE,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1011,2023-01,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1011,2023-02,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1011,2023-03,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1011,2023-04,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,TARGET_HISTORY,WPU1011,2023-05,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-01,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-02,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-03,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-04,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU1017,2023-05,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-01,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-02,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-03,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-04,2023-06-14
IRON_ORE,2023-06,W2,2023-06-14,MARKET_X,WPU0542,2023-05,2023-06-14
IRON_ORE,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1011,2023-02,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1011,2023-03,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1011,2023-04,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1011,2023-05,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,TARGET_HISTORY,WPU1011,2023-06,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-02,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-03,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-04,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-05,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU1017,2023-06,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-02,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-03,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-04,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-05,2023-07-13
IRON_ORE,2023-07,W2,2023-07-14,MARKET_X,WPU0542,2023-06,2023-07-13
IRON_ORE,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1011,2023-03,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1011,2023-04,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1011,2023-05,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1011,2023-06,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,TARGET_HISTORY,WPU1011,2023-07,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-03,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-04,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-05,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-06,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU1017,2023-07,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-03,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-04,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-05,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-06,2023-08-11
IRON_ORE,2023-08,W2,2023-08-14,MARKET_X,WPU0542,2023-07,2023-08-11
IRON_ORE,2023-08,W4,2023-08-31,EVENT,DOCKET:Docket No. 230810-0188,2023-08,2023-08-28
IRON_ORE,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1011,2023-04,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1011,2023-05,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1011,2023-06,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1011,2023-07,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,TARGET_HISTORY,WPU1011,2023-08,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-04,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-05,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-06,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-07,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU1017,2023-08,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-04,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-05,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-06,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-07,2023-09-14
IRON_ORE,2023-09,W2,2023-09-14,MARKET_X,WPU0542,2023-08,2023-09-14
IRON_ORE,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1011,2023-05,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1011,2023-06,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1011,2023-07,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1011,2023-08,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,TARGET_HISTORY,WPU1011,2023-09,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-05,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-06,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-07,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-08,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU1017,2023-09,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-05,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-06,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-07,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-08,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,MARKET_X,WPU0542,2023-09,2023-10-11
IRON_ORE,2023-10,W2,2023-10-14,EVENT,"DOCKET:A-583-849, A-552-812, C-552-813",2023-10,2023-10-13
IRON_ORE,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1011,2023-06,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1011,2023-07,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1011,2023-08,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1011,2023-09,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,TARGET_HISTORY,WPU1011,2023-10,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-06,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-07,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-08,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-09,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU1017,2023-10,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-06,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-07,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-08,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-09,2023-11-15
IRON_ORE,2023-11,W3,2023-11-21,MARKET_X,WPU0542,2023-10,2023-11-15
IRON_ORE,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1011,2023-07,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1011,2023-08,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1011,2023-09,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1011,2023-10,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,TARGET_HISTORY,WPU1011,2023-11,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-07,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-08,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-09,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-10,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU1017,2023-11,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-07,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-08,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-09,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-10,2023-12-13
IRON_ORE,2023-12,W2,2023-12-14,MARKET_X,WPU0542,2023-11,2023-12-13
IRON_ORE,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1011,2023-08,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1011,2023-09,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1011,2023-10,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1011,2023-11,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,TARGET_HISTORY,WPU1011,2023-12,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-08,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-09,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-10,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-11,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU1017,2023-12,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-08,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-09,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-10,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-11,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,MARKET_X,WPU0542,2023-12,2024-01-12
IRON_ORE,2024-01,W2,2024-01-14,EVENT,"DOCKET:A-533-502, A-549-502, A-489-501, A-201-805, A-580-809, A-583-008, A-583-814, C-489-502, A-351-809",2024-01,2024-01-11
IRON_ORE,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1011,2023-09,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1011,2023-10,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1011,2023-11,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1011,2023-12,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,TARGET_HISTORY,WPU1011,2024-01,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-09,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-10,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-11,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2023-12,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU1017,2024-01,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-09,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-10,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-11,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2023-12,2024-02-16
IRON_ORE,2024-02,W3,2024-02-21,MARKET_X,WPU0542,2024-01,2024-02-16
IRON_ORE,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1011,2023-10,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1011,2023-11,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1011,2023-12,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1011,2024-01,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,TARGET_HISTORY,WPU1011,2024-02,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2023-10,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2023-11,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2023-12,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2024-01,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU1017,2024-02,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-10,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-11,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2023-12,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2024-01,2024-03-14
IRON_ORE,2024-03,W2,2024-03-14,MARKET_X,WPU0542,2024-02,2024-03-14
IRON_ORE,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1011,2023-11,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1011,2023-12,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1011,2024-01,2024-04-11
IRON_ORE,2024-04,W2,2024-04-14,TARGET_HISTORY,WPU1011,2024-02,2024-04-11
